gross_margin_ratio,core_income_ratio,cash_asset_ratio,consolidated_liabilities_ratio,tangible_assets_ratio,revenues
0.120287253141831,0.0232424677187948,0.208639705882353,0.264811490125673,0.846153846153846,3485.0
0.299100449775112,0.0108147080028839,0.609210526315789,0.209145427286357,0.4198606271777,1387.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
-0.761904761904762,-0.18348623853211,1.0,0.428571428571429,0.166666666666667,109.0
0.382567469000729,0.0007964954201513,0.113163972286374,0.402990517870168,0.961884961884962,5023.0
0.307395143487859,0.0687697160883281,0.0373582388258839,0.551876379690949,0.63258785942492,1585.0
0.279661016949153,-0.561643835616438,0.0731707317073171,0.11864406779661,0.896103896103896,82.0
-0.0358974358974359,-0.148648648648649,0.331578947368421,0.671794871794872,0.2,148.0
0.495798319327731,0.00625,0.148936170212766,0.46218487394958,1.0,160.0
0.107675317504141,0.261333333333333,0.0015337423312883,0.261457758144671,0.759668508287293,750.0
0.105333333333333,0.0327132777421424,0.0411462160176341,0.511555555555556,0.0596175478065242,1569.0
0.380200857643313,0.0312323533452814,0.0,0.389757560082592,1.0,1268.5
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.16798418972332,0.0070422535211267,0.0200892857142857,0.260869565217391,0.0344827586206897,429.0
0.13052706048815,0.0244580855553424,0.114835948644793,0.155995755217545,0.956521739130435,10426.0
0.325115562403698,0.0101308569016463,0.0012071046732195,0.408782742681048,0.0636758321273517,5161.0
0.311475409836066,0.0533333333333333,0.555555555555556,0.901639344262295,0.0625,83.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.481464142837938,0.0214629507689967,0.0,0.340040715519577,1.0,986.5
0.33377308707124,0.008125,0.0350076103500761,0.468337730870712,0.108910891089109,1600.0
0.0962429233144622,0.0074423220044653,0.021671826625387,0.0226453937210499,0.2,4031.0
-0.117073170731707,-0.961538461538462,0.148648648648649,0.0536585365853659,1.0,52.0
0.348923076923077,0.020746887966805,0.315527950310559,0.317538461538462,0.991463414634146,1486.0
0.275977653631285,-0.0441882804995197,0.133886255924171,0.554189944134078,0.372549019607843,1020.0
0.380200857643313,0.0312323533452814,0.0,0.389757560082592,1.0,1268.5
0.0414507772020725,-0.201834862385321,0.506493506493506,0.909326424870466,0.0641025641025641,109.0
0.257425742574257,0.117924528301887,0.148514851485149,0.346534653465347,1.0,212.0
0.0380648790549409,0.0343539955190441,0.105605199025183,0.488468029251828,0.638712823013164,1339.0
1.79549718574109,0.0022002200220022,0.0815109343936382,0.611632270168856,0.5,1035.0
0.0116279069767442,0.0153846153846154,0.0813953488372093,0.0465116279069767,1.0,65.0
0.364210526315789,-0.0105540897097625,0.0346534653465347,0.726315789473684,1.0,379.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.0869420386409061,0.0413548141570468,0.271050623251081,0.490672884743504,0.0454545454545455,8047.0
1.08888888888889,0.0410958904109589,0.219512195121951,0.188888888888889,0.875,219.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0211827007943513,-0.0112044817927171,0.0079575596816976,0.496028243601059,0.5,357.0
0.389189189189189,0.0353535353535354,0.0238095238095238,0.405405405405405,0.235294117647059,198.0
0.099644128113879,0.062111801242236,0.0909090909090909,0.537366548042705,0.754901960784314,161.0
1.04427882507672,0.021598440545809,0.0772136953955136,0.532368844074236,0.252300613496933,12825.0
0.219387755102041,0.026865671641791,0.0816326530612245,0.0612244897959184,1.0,335.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.511889035667107,0.0138927479855515,0.02882797731569,0.100726552179657,0.927631578947368,3599.0
0.331864904552129,0.0878281622911695,0.0037622272385252,0.276798825256975,1.0,4190.0
0.517080018717829,0.0091074681238615,0.0,0.408048666354703,0.0197628458498024,2071.0
0.485370051635112,0.171900826446281,0.420212765957447,0.581755593803787,0.95609756097561,1177.0
0.778325123152709,0.151202749140893,0.0492957746478873,0.669950738916256,0.983606557377049,323.0
0.1875,0.0,0.131578947368421,0.015625,0.961538461538462,89.0
0.236192186798383,0.0030494691664784,0.0653950953678474,0.486079928154468,0.119893088965254,8892.0
0.766233766233766,0.0199430199430199,0.175675675675676,0.0584415584415584,0.833333333333333,702.0
0.231884057971014,0.132530120481928,0.0,0.176811594202899,0.0062111801242236,119.0
0.277348777348777,0.0056254136333553,0.247945205479452,0.107464607464607,0.553191489361702,3022.0
0.180515063168124,0.0552423900789177,0.105466237942122,0.326530612244898,0.987077534791252,3249.0
1.07352941176471,0.047787610619469,0.167883211678832,0.593137254901961,1.0,565.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.0994102780117944,-0.0357403355215171,0.0316813048933501,0.436394271272115,0.959785522788204,1373.0
0.311827956989247,0.0047846889952153,0.0839416058394161,0.136200716845878,0.8,212.0
0.290748898678414,0.165029469548134,0.0509554140127389,0.720264317180617,0.997336884154461,554.0
0.0538277511961723,0.325581395348837,0.0099009900990099,0.960526315789474,0.142857142857143,43.0
0.413461538461538,0.0277777777777778,0.0227272727272727,0.163461538461538,0.9375,153.0
0.481464142837938,0.0214629507689967,0.0,0.340040715519577,1.0,986.5
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.208888888888889,-0.0752351097178683,0.0803571428571429,0.0,0.0,638.0
0.306748466257669,0.0024958402662229,0.118055555555556,0.0858895705521472,1.0,1202.0
0.342731829573935,0.187576126674787,0.0599078341013825,0.176691729323308,0.947162426614481,1699.0
0.331578947368421,0.0190735694822888,0.0648854961832061,0.187719298245614,0.695652173913043,759.0
0.181542461005199,-0.116959064327485,0.428571428571429,0.373483535528596,0.869795609386828,1054.0
0.362962962962963,0.0424710424710425,0.0833333333333333,0.177777777777778,0.333333333333333,259.0
0.150212314225053,0.0280469148393677,0.138413685847589,0.422505307855626,0.247491638795987,1961.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.187234042553191,0.0403225806451613,0.26431718061674,0.221276595744681,0.125,249.0
0.14149377593361,0.0219178082191781,0.0041858518208455,0.300414937759336,0.952380952380952,3650.0
0.612156295224313,0.0395558639833449,0.235074626865672,0.392185238784371,0.916129032258065,1422.0
0.306179775280899,-0.003076923076923,0.018450184501845,0.485955056179775,0.341176470588235,347.0
0.0141592920353982,-0.0035685963521015,0.0691182986264954,0.151327433628319,1.0,2522.0
0.767567567567568,0.1875,0.87741935483871,0.259459459459459,0.833333333333333,240.0
-0.0271493212669683,0.133333333333333,0.981651376146789,0.981900452488688,0.0,17.0
0.260869565217391,0.0,0.0869565217391304,0.0,1.0,90.0
1.11290322580645,0.0091594827586206,0.0500431406384814,0.455857385398981,1.0,3725.0
3.175,-0.0845839017735334,0.459459459459459,0.0,0.666666666666667,742.0
0.324675324675325,0.120300751879699,0.444703143189756,0.235764235764236,0.746478873239437,798.0
0.247881868796901,0.0071835521426802,0.0673644659151905,0.233357540547083,0.930864197530864,4037.0
0.526388888888889,0.0323846908734053,0.0445205479452055,0.351388888888889,0.773049645390071,2038.0
0.3125,0.286486486486487,0.0416666666666667,1.0,0.0,185.0
0.356846473029046,0.0127931769722814,0.148681055155875,0.529045643153527,0.953846153846154,945.0
0.200854391427123,0.0096281202241467,0.0153959484346225,0.0958656143653609,0.961864406779661,20141.0
0.0989761092150171,0.0041152263374485,0.0354609929078014,0.129692832764505,0.636363636363636,248.0
0.309278350515464,0.307053941908714,0.0310344827586207,0.848797250859107,0.0,241.0
0.512355848434926,0.215397923875433,0.118721461187215,0.652388797364086,0.631443298969072,1306.0
0.327868852459016,0.010840108401084,0.0178571428571429,0.185011709601874,0.279365079365079,369.0
0.227421109902067,0.0077021822849807,0.04375,0.544069640914037,0.968280467445743,780.0
0.0,0.0,0.0128205128205128,0.0101010101010101,1.0,29.0
0.1573564122738,0.0116492949110975,0.236526946107784,0.221085759244689,0.33457249070632,1631.0
0.757377049180328,0.1082995951417,0.0146103896103896,0.477595628415301,0.976588628762542,988.0
0.98936170212766,0.0743801652892562,0.577777777777778,1.0,0.816326530612245,847.0
1.96907216494845,0.0303030303030303,0.563941299790356,0.276288659793814,0.875,1129.0
0.858676207513417,0.131105398457584,0.410169491525424,0.914132379248658,0.0,1556.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
1.3099730458221,0.0304212168486739,0.0481586402266289,0.543126684636119,1.0,1282.0
0.3033381712627,0.003586800573888,0.441515650741351,0.0566037735849057,0.829268292682927,1394.0
0.153141361256545,0.0476653696498054,0.0453296703296703,0.471204188481675,0.805555555555556,1028.0
0.326164874551971,0.308823529411765,0.211267605633803,0.85663082437276,0.975961538461538,212.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.291891891891892,0.037344398340249,0.227941176470588,0.513513513513513,0.795918367346939,241.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.326403326403326,0.116666666666667,0.0,0.372141372141372,0.952380952380952,480.0
0.35,0.0297619047619048,0.156028368794326,0.71875,0.815789473684211,336.0
0.467289719626168,0.0,0.029126213592233,0.102803738317757,0.0,129.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.12,0.0625,0.0149253731343284,0.2,1.0,32.0
0.0097560975609756,0.0071942446043165,0.0277777777777778,0.0097560975609756,0.21301775147929,139.0
0.570815450643777,0.0323624595469256,0.0487804878048781,0.317596566523605,0.869565217391304,309.0
0.124309392265193,0.0306341812970262,0.137364557846907,0.454696132596685,0.844532279314888,5582.0
0.490196078431373,0.0238907849829352,0.0893617021276596,0.596078431372549,0.7,589.0
0.487823439878234,0.076661814653081,0.0153102336825141,0.934931506849315,0.669069935111752,4122.0
1.02498698594482,0.0545015522593998,0.205405405405405,0.489328474752733,0.938775510204082,2899.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.0408163265306122,0.0532544378698225,0.0082644628099173,0.0952380952380952,0.884615384615385,169.0
0.563636363636364,0.4,0.0909090909090909,0.4,1.0,70.0
0.248290013679891,0.014465577283686,0.0763138948884089,0.460191518467852,0.874572405929304,7434.0
0.23728813559322,0.102040816326531,0.406779661016949,0.406779661016949,1.0,98.0
0.971213463241807,0.0337740136335468,0.0764885323692238,0.532255683495719,0.934000425803704,19364.0
0.327823691460055,0.0401069518716578,0.293103448275862,0.37465564738292,0.994910941475827,1122.0
0.215492377420684,0.0177304964539007,0.005813953488372,0.415739596209312,0.267015706806283,1974.0
0.302020202020202,0.0180360721442886,0.0175097276264591,0.414646464646465,0.883561643835616,1549.0
0.0804597701149425,0.0294117647058824,0.658536585365854,0.195402298850575,0.2,170.0
0.31023102310231,0.0565552699228792,0.109243697478992,0.64026402640264,0.760869565217391,372.0
-0.0035398230088495,-0.602564102564103,0.336633663366337,0.341592920353982,0.96551724137931,167.0
0.763157894736842,0.0471204188481675,0.0723684210526316,0.0394736842105263,1.0,191.0
0.242431140450717,0.03012912482066,0.0035750766087844,0.335989073526064,0.865828092243187,3698.0
0.417040358744395,0.0332369942196532,0.229946524064171,0.139013452914798,0.916666666666667,695.0
0.36084452975048,0.0238532110091743,0.0229885057471264,0.397312859884837,0.703846153846154,545.0
0.911504424778761,0.112244897959184,0.0480769230769231,0.345132743362832,0.333333333333333,294.0
0.356818181818182,0.032258064516129,0.0706521739130435,0.352272727272727,0.361111111111111,713.0
0.419558359621451,0.0885416666666667,0.190283400809717,0.468454258675079,0.981912144702842,576.0
0.362946579652758,0.0367639207908352,0.0,0.392191672563655,1.0,1468.5
0.54126679462572,0.0250696378830084,0.136986301369863,0.201535508637236,0.1,718.0
0.240793201133144,0.0035587188612099,0.43558282208589,0.671388101983003,0.0421052631578947,281.0
0.15307582260372,0.0443037974683544,0.13973063973064,0.15450643776824,1.0,815.0
0.533954727030626,0.0182440136830103,0.028735632183908,0.600532623169108,0.991266375545852,877.0
0.109772423025435,0.116788321167883,0.0928270042194093,0.50334672021419,0.992156862745098,277.0
1.06550218340611,0.0078431372549019,0.0271493212669683,0.170305676855895,0.5,510.0
0.124309392265193,0.0306341812970262,0.137364557846907,0.454696132596685,0.844532279314888,5582.0
0.331064356435644,0.0650525087514586,0.355440414507772,0.564975247524752,0.136712749615975,3902.0
-0.325581395348837,0.0125934084914631,0.85,0.930232558139535,0.0,0.0
0.0686274509803922,-0.260223048327138,0.488235294117647,0.627450980392157,0.411764705882353,275.0
0.0837297811607992,0.145214521452145,0.0457142857142857,0.725975261655566,0.002283105022831,303.0
-0.0216417910447761,-1.19101123595506,0.0481283422459893,0.738059701492537,0.276669557675629,110.0
0.0874587458745875,0.0287878787878788,0.0254668930390492,0.402640264026403,0.176470588235294,1324.0
0.26149577167019,0.178918441456473,0.0200659099231051,0.61393366807611,0.995727267256424,21225.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.1240234375,0.078593588417787,0.347599164926931,0.1162109375,0.954545454545455,967.0
0.475800371915364,0.0091419864774783,0.0019745285813012,0.373523646780922,0.546068796068796,22125.0
0.892307692307692,0.0246305418719212,0.184,0.764102564102564,0.685714285714286,437.0
0.0713305898491084,0.0692640692640693,0.24384236453202,0.893689986282579,0.225285171102662,231.0
0.197069597069597,0.0562277580071174,0.379504504504505,0.858608058608059,0.224318658280922,1409.0
0.108156028368794,0.181818181818182,0.200779727095517,0.576241134751773,0.843137254901961,164.0
0.628482972136223,0.0235849056603774,0.224025974025974,0.476780185758514,0.533333333333333,637.0
0.337209302325581,0.0081081081081081,0.119047619047619,0.284883720930233,0.0,370.0
-0.238738738738739,0.0384615384615385,0.136363636363636,0.481981981981982,0.583333333333333,702.0
0.439332431213351,0.0304141830964389,0.0299926847110461,0.395128552097429,0.236470588235294,6677.0
0.28804347826087,0.0258215962441315,0.299319727891156,0.293478260869565,0.918918918918919,864.0
2.96590909090909,-0.020501138952164,0.139240506329114,0.0,1.0,439.0
0.875776397515528,0.0031612223393045,0.587301587301587,0.503105590062112,0.25,1898.0
0.127659574468085,0.0705467372134039,0.121575342465753,0.197568389057751,0.189189189189189,567.0
0.0339205124472267,0.0218888342351205,0.035264874941743,0.479982530208182,0.668981481481482,4066.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.104874446085672,0.0193275086047127,0.0059642147117296,0.348104382077794,0.0670498084291188,3777.0
0.447711202084109,0.0096505823627287,0.0019129603060736,0.314849274283588,0.447986577181208,3046.0
0.409395973154362,0.0171325518485122,0.054421768707483,0.530201342281879,0.582781456953642,1114.0
0.194931047335073,0.0185774946921444,0.360647927584564,0.58069325382035,0.976027397260274,1901.0
0.387332521315469,0.0367775831873905,0.0253164556962025,0.612667478684531,0.136150234741784,642.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.076581904198699,0.15625,0.120956399437412,0.41070372560615,0.998128041931861,469.0
0.466458658346334,0.007909604519774,0.0610687022900763,0.165366614664587,0.991935483870968,854.0
0.362797474502186,-0.0429314830875976,0.144110275689223,0.585721223895095,0.91792656587473,2318.0
0.674556213017751,0.0527182866556837,0.0540540540540541,0.0532544378698225,0.969162995594714,617.0
0.458454810495627,0.0104506858262573,0.0327683615819209,0.22667638483965,0.15605749486653,1629.0
0.0627240143369176,-0.0055172413793103,0.0289855072463768,0.627240143369176,0.666666666666667,737.0
0.325128560697983,0.0240824775097524,0.0193406885550977,0.143294620673716,0.78328173374613,25229.0
0.237747282124398,0.056657223796034,0.0313930673642904,0.865086437355195,0.0031847133757961,2369.0
0.0892883895131086,0.0112395632626846,0.114573785517874,0.68059925093633,0.916519694297472,3114.0
0.1415313225058,-0.0317028985507246,0.0,0.0726991492652746,0.91304347826087,1222.0
0.352941176470588,0.233870967741935,0.270833333333333,0.865546218487395,0.0,124.0
0.0723055934515689,0.0466926070038911,0.0995405819295559,0.136425648021828,0.2125,257.0
0.782077393075356,0.0955056179775281,0.0097087378640776,0.509164969450102,0.936708860759494,723.0
0.252279635258359,0.0099838969404186,0.0705426356589147,0.664893617021277,0.804396423248882,3420.0
0.774509803921569,0.0959641255605381,0.610208816705336,0.112745098039216,0.359116022099448,1120.0
0.214777420835246,0.0531144374698213,0.154712507409603,0.117485084901331,0.0386178861788618,2071.0
0.263305322128852,0.058458813108946,0.139204545454545,0.392156862745098,0.8,1143.0
0.877250409165303,0.110922946655377,0.124087591240876,0.276595744680851,1.0,1181.0
0.0671462829736211,0.0110236220472441,0.0213903743315508,0.0839328537170264,0.116279069767442,635.0
0.0414746543778802,-0.0167597765363128,0.0722222222222222,0.170506912442396,0.135135135135135,179.0
0.869001297016861,0.0506235468188544,0.168141592920354,0.947686986597492,0.997776130467013,9245.0
0.0654619843163996,0.0273258568946454,0.11742107900451,0.284236845096034,0.460526315789474,5572.0
0.269938650306748,0.104938271604938,0.584905660377358,0.128834355828221,1.0,166.0
0.283149171270718,0.0281065088757396,0.159029649595687,0.17817679558011,0.946175637393768,687.0
0.676814988290398,-0.0029296875,0.152334152334152,0.304449648711944,0.85,907.0
0.030188679245283,-0.159420289855072,0.250865051903114,0.848301886792453,0.0,69.0
0.473186119873817,0.140804597701149,0.106741573033708,0.239747634069401,0.597122302158273,370.0
0.170336037079954,0.0095541401273885,0.223733003708282,0.180764774044032,0.925925925925926,634.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.20672514619883,0.0610916374561843,0.0701205895489058,0.627777777777778,0.741744284504657,1997.0
0.10989010989011,0.0385462555066079,0.134453781512605,0.714285714285714,1.0,923.0
0.133333333333333,-0.348863636363636,0.0062578222778473,0.511330049261084,0.951914514692787,1787.0
0.240471869328494,0.0291970802919708,0.390070921985816,0.428312159709619,0.221189591078067,2055.0
0.0593886462882096,0.04644412191582,0.0595968448729185,0.0445414847161572,1.0,689.0
0.359673024523161,0.222996515679443,0.38974358974359,0.705722070844687,1.0,287.0
0.930555555555556,-0.271844660194175,0.25,0.0416666666666667,0.34375,103.0
1.81428571428571,0.0714285714285714,0.388489208633094,0.25,1.0,270.0
0.369649805447471,0.0191846522781775,0.204022988505747,0.24124513618677,0.397590361445783,417.0
0.290660225442834,0.0246268656716418,0.0832535885167464,0.29951690821256,0.360406091370558,1340.0
0.845481049562682,0.131278538812785,0.184981684981685,0.553935860058309,0.464285714285714,1752.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.552742616033755,0.0618131868131868,0.0893433799784715,0.180379746835443,0.578947368421053,1456.0
0.394,0.0054744525547445,0.005720823798627,0.333,0.484126984126984,1662.0
-0.0206817624458432,-0.0818897637795276,0.0172764227642276,0.861930842802256,0.876083779834389,3184.0
0.309393721242889,0.0116192594567062,0.0,0.392384296291443,1.0,1192.0
0.0935919055649241,0.012417823228634,0.0005146680391147,0.63575042158516,0.502167182662539,1369.0
0.619565217391304,0.0073170731707317,0.0996168582375479,0.402173913043478,0.666666666666667,410.0
0.512295081967213,-0.0079155672823219,0.214876033057851,0.745901639344262,1.0,379.0
0.962441314553991,0.237043330501274,0.105555555555556,0.84037558685446,0.787878787878788,1177.0
0.121010171869519,0.0181818181818182,0.0845424107142857,0.402314977200982,0.988429518837308,9325.0
-7.5,-0.833333333333333,0.5,0.0,1.0,18.0
0.118930481283422,0.0397540083461454,0.0764835164835165,0.347807486631016,0.992,9106.0
0.335593220338983,0.0094786729857819,0.029535864978903,0.515254237288136,0.517241379310345,422.0
0.234146341463415,0.0198675496688742,0.0108695652173913,0.439024390243902,0.0952380952380952,151.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.279379157427938,0.063872255489022,0.0077399380804953,0.345158906134516,0.0028288543140028,1222.0
1.03961661341853,0.0023719165085389,0.331081081081081,0.496485623003195,0.952941176470588,2169.0
0.363970588235294,0.0900900900900901,0.0532786885245902,0.279411764705882,0.964285714285714,555.0
0.807843137254902,0.0445544554455446,0.569620253164557,0.32156862745098,0.611111111111111,407.0
0.498607242339833,0.098330241187384,0.0408163265306122,0.233983286908078,1.0,1078.0
0.158602150537634,0.021978021978022,0.0430769230769231,0.0376344086021505,1.0,467.0
0.617391304347826,0.403508771929825,0.663716814159292,0.504347826086956,0.5,173.0
0.931216931216931,0.0110497237569061,0.124513618677043,0.587301587301587,0.966942148760331,734.0
0.456375838926175,0.0615384615384615,0.0583941605839416,0.214765100671141,0.833333333333333,390.0
0.0612987012987013,0.0204828090709583,0.2337752965806,0.180779220779221,0.516260162601626,2756.0
0.490318118948824,0.0143884892086331,0.0037202380952381,0.267634854771784,0.558823529411765,1112.0
0.208333333333333,0.162324649298597,0.0762250453720508,0.594791666666667,0.992665036674817,998.0
0.301652892561983,0.101851851851852,0.194690265486726,0.264462809917355,1.0,219.0
0.577319587628866,0.0028328611898017,0.333333333333333,0.171821305841924,1.0,368.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.366292134831461,0.0127329192546584,0.0044130626654898,0.198876404494382,0.851546391752577,6461.0
0.0933263816475495,0.0086436170212766,0.0270121278941566,0.505735140771637,1.0,1504.0
0.282608695652174,0.0299003322259136,0.0134529147982063,0.295652173913043,1.0,325.0
1.4930999663413,0.0034705007436787,0.0878087024696198,0.223830360148098,0.0261904761904762,6051.0
0.251336898395722,0.0563380281690141,0.0994475138121547,0.0641711229946524,0.833333333333333,284.0
1.8268156424581,0.0106809078771696,0.175757575757576,0.346368715083799,0.142857142857143,749.0
0.235294117647059,-0.0769230769230769,0.0769230769230769,0.264705882352941,1.0,18.0
0.851351351351351,-0.0094637223974763,0.041958041958042,0.0608108108108108,1.0,317.0
0.0896551724137931,0.009208103130755,0.0202702702702703,0.78423645320197,0.542907180385289,549.0
0.31,0.0697674418604651,0.05,0.41,1.0,129.0
0.266497461928934,0.0387931034482759,0.254237288135593,0.32741116751269,0.970149253731343,464.0
0.197771587743733,-0.0030959752321981,0.156779661016949,0.448467966573816,0.268292682926829,323.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0573813249869588,0.0142320925868001,0.283268733850129,0.460093896713615,0.363143631436314,6437.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.25377568705125,0.0479973148355337,0.113725490196078,0.307006684822976,0.700934579439252,8938.0
0.137813211845103,0.0396634615384615,0.041522491349481,0.266514806378132,0.818181818181818,832.0
0.986043689320388,0.0088883324987481,0.599206349206349,0.503640776699029,0.876681614349776,7994.0
0.192697209782983,0.0071793756118786,0.0051347881899871,0.485015501205649,0.331130355515041,9395.0
0.281157270029674,0.0065934065934065,0.157216494845361,0.291543026706231,0.206521739130435,1823.0
0.418079096045198,0.0206896551724138,0.253926701570681,0.499058380414313,0.456375838926175,725.0
0.110112359550562,0.0459290187891441,0.0671140939597315,0.337078651685393,0.571428571428571,958.0
-0.0649350649350649,0.0,0.151202749140893,0.0681818181818182,0.0,110.0
0.204747774480712,0.0193236714975845,0.142857142857143,0.433234421364985,0.737373737373737,1242.0
0.537444933920705,0.0418604651162791,0.174603174603175,0.462555066079295,0.0365853658536585,236.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
1.25619834710744,0.0083333333333333,0.0714285714285714,0.322314049586777,1.0,259.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.282694848084544,0.0060769750168804,0.191176470588235,0.420079260237781,0.928825622775801,1481.0
0.228356336260979,0.0364298724954463,0.0356234096692112,0.62107904642409,1.0,1098.0
1.25,0.0443324937027708,0.0659840728100114,0.48068669527897,0.584905660377358,1985.0
0.709646609360076,0.0663972286374134,0.146706586826347,0.550143266475645,0.997361477572559,1730.0
0.285606060606061,0.0321346595256312,0.0554711246200608,0.338636363636364,0.0,1352.0
0.20234291799787,0.0259760705289673,0.21875,0.820731274405396,0.0080563947633434,12704.0
0.461928934010152,0.0291060291060291,0.0057971014492753,0.0685279187817259,0.63265306122449,481.0
0.279605263157895,-0.021875,0.477611940298507,0.365131578947368,0.990291262135922,328.0
0.364974393149335,-0.0062718887659918,0.0,0.419885003401101,1.0,392.5
0.147679324894515,0.245901639344262,0.0,0.383966244725738,0.993548387096774,61.0
0.388419782870929,0.0019029495718363,0.0486542443064182,0.302774427020507,0.933526011560694,984.0
0.225913621262458,0.0035248501938667,0.0545353366722315,0.626799557032115,1.0,2837.0
0.415442918048318,0.020979020979021,0.324660633484163,0.778304121269541,0.329446064139942,1726.0
0.155195681511471,0.0441306266548985,0.075187969924812,0.560053981106613,0.671052631578947,1133.0
0.0935672514619883,0.024390243902439,0.148394241417497,0.720969089390142,0.217687074829932,656.0
0.136363636363636,0.0377358490566038,0.268421052631579,0.0,0.875,270.0
1.05882352941176,0.0805687203791469,0.142857142857143,0.220588235294118,1.0,211.0
0.10984393757503,0.0098844825532928,0.447916666666667,0.0666266506602641,1.0,8399.0
0.457674160421871,0.0448916408668731,0.201550387596899,0.457674160421871,0.943634596695821,3230.0
0.380116959064327,0.0165745856353591,0.0414201183431953,0.152046783625731,1.0,192.0
0.50259067357513,0.0587659157688541,0.154929577464789,0.465025906735751,0.676363636363636,1100.0
0.452432432432432,0.0250883392226148,0.438315539739027,0.423243243243243,0.317073170731707,2830.0
0.535087719298246,0.0477178423236514,0.460674157303371,0.43859649122807,1.0,482.0
0.385714285714286,0.0319488817891374,0.0538461538461538,0.0642857142857143,0.8,313.0
0.130434782608696,0.0384615384615385,0.037037037037037,0.326086956521739,1.0,135.0
0.164705882352941,0.0267489711934156,0.0376712328767123,0.255882352941176,0.604166666666667,496.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.0125,-0.0324074074074074,0.2,0.21875,0.666666666666667,220.0
0.393617021276596,0.0146520146520147,0.306818181818182,0.0957446808510638,0.666666666666667,273.0
0.043956043956044,0.0056242969628796,0.060377358490566,0.043956043956044,1.0,889.0
-0.178356713426854,-0.899859943977591,0.0,0.68937875751503,0.998819826907946,694.0
0.276157804459691,0.101626016260163,0.251798561151079,0.656946826758148,0.0885245901639344,310.0
0.11025641025641,0.0373134328358209,0.0401234567901235,0.153846153846154,1.0,134.0
0.306451612903226,0.432432432432432,0.0909090909090909,0.612903225806452,0.857142857142857,37.0
0.138848920863309,0.0177634234961647,0.106876916338152,0.360431654676259,0.694164989939638,2512.0
0.270169631774928,0.059748427672956,0.228251121076233,0.0939180802647911,0.299465240641711,2553.0
0.183441558441558,0.171232876712329,0.013745704467354,0.612012987012987,0.630769230769231,238.0
0.242629904559915,0.0083216127519925,0.148369926813041,0.6033934252386,0.984201287302516,8532.0
1.02061855670103,0.0427350427350427,0.458333333333333,0.154639175257732,0.0273972602739726,117.0
0.13258012451003,0.0363300492610837,0.0061674008810572,0.239335946506802,0.959227467811159,2010.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.381102362204724,0.113083497698882,0.0261382799325464,0.325984251968504,0.976190476190476,1584.0
0.089041095890411,0.293893129770992,0.197183098591549,0.226027397260274,1.0,262.0
0.260530421216849,-0.0017035775127768,0.380487804878049,0.198127925117005,0.199134199134199,587.0
0.175059952038369,0.0080971659919028,0.0642768850432633,0.179856115107914,0.891402714932127,741.0
0.256287425149701,0.0153688524590164,0.121588089330025,0.188023952095808,0.724137931034483,1072.0
0.416666666666667,0.0583941605839416,0.310344827586207,0.25,0.714285714285714,137.0
0.312191684284708,0.177285318559557,0.0559552358113509,0.193798449612403,1.0,1631.0
0.117489270386266,0.0099857346647646,0.217110573042776,0.4431330472103,0.330253113700281,1402.0
0.154115586690018,0.0229813664596273,0.248394004282655,0.171628721541156,0.807692307692308,1613.0
